Key,Value
txtLoginEmail,"//input[@id='email']"
txtPassword,"//input[@id='password']"
btnLogin,"//button[@id='btn-login']"
btnRegister,"//a[contains(text(),'Register')]"
btnUserRegister,"//button[contains(text(),'Register')]"
txtFirstName,"//input[@id='first-name']"
txtLastName,"//input[@id='last-name']"
txtUserName,"//input[@id='userName']"
txtEmailAddress,"//input[@placeholder='Email Address']"
linkChangePassword,"//a[contains(text(),'Change my password')]"
btnChangePassword,"//button[contains(text(),'Change Password')]"
btnResetPassword,"//button[contains(text(),'Reset Password')]"
linkForgotPassword,"//a[contains(text(),'I have forgotten')]"
btnStartNow,"//button[contains(text(),'Start Now')]"
txtCompaniesHouse,"//body/app-root[1]/div[1]/app-manage-organisation-registration-step-2[1]/div[1]/div[1]/div[2]/input[1]"
btnContinue,"//button[contains(text(),'Continue')]"
txtHeader,"//h1[contains(text(),'This Organisation is already registered for Concla')]"
tileManageMyAccount,"//h5[contains(text(),'Manage my account')]"
txtManageMyAccountHeader,"//h1[contains(text(),'Manage my account')]"
btnSaveChanges,"//button[contains(text(),'Save changes')]"
txtSuccessMessage,"//h1[contains(text(),'You have successfully saved these changes')]"
linkReturnManageAccount,"//a[contains(text(),'Return to Manage my account')]"
btnAddAnotherContact,"//button[contains(text(),'Add another contact')]"
dropdownContactReason,"//select[@id='contactReason']"
txtContactName,"//input[@id='name']"
txtEmail,"//input[@id='email']"
txtPhone,"//input[@id='phone']"
txtFax,"//input[@id='fax']"
txtWebAddress,"//input[@id='web']"
txtContactAddedSuccessMessage,"//h1[contains(text(),'You have updated your contact list')]"
linkEditContact,"//tbody/tr[1]/td[5]/a[1]"
linkDeleteContact,"//a[contains(text(),'Delete contact details')]"
btnConfirmandDelete,"//button[contains(text(),'Confirm and delete')]"
tileManageGroups,"//h5[contains(text(),'Manage groups')]"
txtSearch,"//input[@id='search']"
btnSearch,"//button[contains(text(),'Search')]"
columnHeader,"//th[contains(text(),'Created date')]"
btnCreateGroup,"//button[contains(text(),'Create group')]"
txtGroupName,"//input[@id='group-name']"
btnSaveAndContinue,"//button[contains(text(),'Save and continue')]"
checkboxUser,"//tbody/tr[1]/td[3]/input[1]"
btnConfirmandContinue,"//button[contains(text(),'Confirm and continue')]"
checkboxOrgAdmin,"//tbody/tr[1]/td[2]/input[1]"
checkboxOrgUser,"//tbody/tr[2]/td[2]/input[1]"
btnConfirm,"//button[contains(text(),'Confirm')]"
linkEditGroup,"//tbody/tr[1]/td[3]/a[1]"
btnChangeGroupName,"//button[contains(text(),'Change group name')]"
linkReturnToGroup,"//a[contains(text(),'Return to group')]"
btnManageGroupRoles,"//button[contains(text(),'Manage group roles')]"
checkboxOrgUserSupport,"//tbody/tr[3]/td[2]/input[1]"
checkboxManageSub,"//tbody/tr[4]/td[2]/input[1]"
btnManageUsers,"//button[contains(text(),'Manage users')]"
checkboxEditUser1,"//tbody/tr[1]/td[3]/input[1]"
checkboxEditUser2,"//tbody/tr[2]/td[3]/input[1]"
linkDeleteGroup,"//a[contains(text(),'Delete group')]"
tileManageUsers,"//h5[contains(text(),'Manage users')]"
columnHeaderEmail,"//th[contains(text(),'Email address')]"
btnAddUsers,"//button[contains(text(),'Add users')]"
radiobtnaddsingleuser,"//label[contains(text(),'Add single user')]"
drpdwnTitle,"//select[@id='userTitle']"
radiobtnUsernameandPassword,"//label[contains(text(),'User ID and password')]"
checkboxOrganizationAdmin,"//label[contains(text(),'Organisation Administrator')]"
linkEditUser,"//tbody/tr[1]/td[3]/a[1]"
checkboxOrganizationUserSupport,"//label[contains(text(),'Organisation Users Support')]"
radiobtnGoogle,"//label[contains(text(),'Google')]"
linkReturnManageGroups,"//a[contains(text(),'Manage user accounts')]"
linkDeleteUser,"//a[contains(text(),'Delete user')]"
tileManageOrganizations,"//h5[contains(text(),'Manage organisation(s)')]"
checkboxMicrosoft,"//label[contains(text(),'Microsoft 365')]"
checkboxLinkedIn,"//label[contains(text(),'LinkedIn')]"
linkReturnToManageOrg,"//a[contains(text(),'Return to')]"
linkReturnToManageOrdPage,"//a[contains(text(),'Return to manage your organisation')]"
btnAddAnotherSite,"//button[contains(text(),'Add another site')]"
txtSiteName,"//input[@id='name']"
txtAddress,"//input[@id='street-address']"
txtLocality,"//input[@id='locality']"
txtRegion,"//input[@id='region']"
txtPostalCode,"//input[@id='postal-code']"
txtCountryCode,"//input[@id='country-code']"
linkDeleteSite,"//a[contains(text(),'Delete site')]"
tileManageServiceEligibility,"//h5[contains(text(),'Manage service eligibility')]"
radioButtonBrickendon,"//label[contains(text(),'BRICKENDON CONSULTING LIMITED')]"
radiobuttonYes,"//label[contains(text(),'Yes')]"
checkboxRMIUser,"//label[contains(text(),'RMI User')]"
btnSubmit,"//button[contains(text(),'Submit')]"
tileOrgUserSupport,"//h5[contains(text(),'Organisation users support')]"
labelSearcgResult,"//label[contains(text(),'KAWSHI BANDARA')]"
checkboxAssignOrgAdmin,"//body/app-root[1]/div[1]/main[1]/div[1]/app-org-support-details[1]/div[1]/div[2]/div[1]/input[1]"
btnSearch1,"//div[contains(text(),'Search')]"
btnSaveandContinue1,"//button[contains(text(),'Save and Continue')]"
labelResetPW,"//label[contains(text(),'Reset user')]"
radiobtnBuyer,"//label[contains(text(),'Buyer')]"
txtCompanyHouse,"//body/app-root[1]/div[1]/main[1]/div[1]/app-manage-organisation-registration-step-2[1]/div[1]/div[1]/div[1]/div[1]/div[2]/div[1]/input[1]"
txtFirstname1,"//input[@id='firstName']"
txtLastname1,"//input[@id='lastName']"
labelDandB,"//label[contains(text(),'Dun & Bradstreet')]"
txtDandB,"//body[1]/app-root[1]/div[1]/main[1]/div[1]/app-manage-organisation-registration-step-2[1]/div[1]/div[1]/div[1]/div[2]/div[2]/div[1]/input[1]"
linkNominate,"//a[contains(text(),'nominate a colleague')]"
